,Unnamed: 0,Year,Rank,Nation,Player,Position,Team,Age,Born,MP,Starts,Min,90s,Goals,Assists,Goals-PKs,PKs,PKatt,Yellows,Reds,Goals per 90,Assists per 90,G+A per 90,G-PK per 90,G+A-PK per 90,xG,npxG,xA,npxG+xA,xG per 90,xA per 90,xG+xA per 90,npxG per 90,npxG+xA per 90,Player-Season,Squad-Season,G per 90,G - xG per 90
2114,2114,2021,24,SCO,Harrison Ashby,DF,West Ham,20-108,2001,1,0,7,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Harrison Ashby-2021,West Ham-2021,0,0
2115,2115,2021,25,GAB,Pierre-Emerick Aubameyang,FW,Arsenal,32-257,1989,14,12,1037,11.5,4,1,4,0,2,3,0,0.35,0.09,0.43,0.35,0.43,5.8,4.1,0.8,5,0.504347826,0.07,0.57,0.36,0.43,Pierre-Emerick Aubameyang-2021,Arsenal-2021,0.347826087,-0.156521739
2116,2116,2021,26,GHA,Jordan Ayew,FW,Crystal Palace,30-172,1991,24,18,1531,17,1,3,1,0,0,1,0,0.06,0.18,0.24,0.06,0.24,2.5,2.5,2.2,4.8,0.147058824,0.13,0.28,0.15,0.28,Jordan Ayew-2021,Crystal Palace-2021,0.058823529,-0.088235294
2117,2117,2021,27,ENG,Luke Ayling,DF,Leeds United,30-189,1991,17,17,1528,17,1,2,1,0,0,2,0,0.06,0.12,0.18,0.06,0.18,0.6,0.6,0.3,0.9,0.035294118,0.02,0.05,0.04,0.05,Luke Ayling-2021,Leeds United-2021,0.058823529,0.023529412
2118,2118,2021,28,ESP,César Azpilicueta,DF,Chelsea,32-186,1989,17,16,1390,15.4,0,2,0,0,0,0,0,0,0.13,0.13,0,0.13,0.7,0.7,1.8,2.5,0.045454545,0.12,0.16,0.04,0.16,César Azpilicueta-2021,Chelsea-2021,0,-0.045454545
2119,2119,2021,29,AUT,Daniel Bachmann,GK,Watford,27-236,1994,11,11,990,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Daniel Bachmann-2021,Watford-2021,0,0
2120,2120,2021,30,JAM,Leon Bailey,FWMF,Aston Villa,24-205,1997,11,4,463,5.1,1,2,1,0,0,2,0,0.19,0.39,0.58,0.19,0.58,1.1,1.1,0.3,1.4,0.215686275,0.06,0.27,0.22,0.27,Leon Bailey-2021,Aston Villa-2021,0.196078431,-0.019607843
2121,2121,2021,31,CIV,Eric Bailly,DF,Manchester Utd,27-324,1994,4,3,217,2.4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Eric Bailly-2021,Manchester Utd-2021,0,0
2122,2122,2021,32,ENG,Folarin Balogun,FW,Arsenal,20-242,2001,2,1,70,0.8,0,0,0,0,0,0,0,0,0,0,0,0,0.3,0.3,0,0.3,0.375,0,0.35,0.35,0.35,Folarin Balogun-2021,Arsenal-2021,0,-0.375
2123,2123,2021,33,ENG,Patrick Bamford,FW,Leeds United,28-178,1993,6,5,459,5.1,2,2,2,0,0,2,0,0.39,0.39,0.78,0.39,0.78,3.2,3.2,0.6,3.8,0.62745098,0.11,0.74,0.63,0.74,Patrick Bamford-2021,Leeds United-2021,0.392156863,-0.235294118
2124,2124,2021,34,GRN,Shandon Baptiste,MF,Brentford,23-328,1998,19,9,845,9.4,1,1,1,0,0,2,1,0.11,0.11,0.21,0.11,0.21,0.5,0.5,0.4,0.9,0.053191489,0.04,0.1,0.05,0.1,Shandon Baptiste-2021,Brentford-2021,0.106382979,0.053191489
2125,2125,2021,35,ENG,Ross Barkley,MF,Chelsea,28-087,1993,5,1,154,1.7,0,0,0,0,0,0,0,0,0,0,0,0,0.8,0.8,0.5,1.4,0.470588235,0.32,0.8,0.48,0.8,Ross Barkley-2021,Chelsea-2021,0,-0.470588235
2126,2126,2021,36,ENG,Ashley Barnes,FW,Burnley,32-123,1989,14,4,412,4.6,0,0,0,0,0,2,0,0,0,0,0,0,0.7,0.7,0.8,1.4,0.152173913,0.17,0.32,0.14,0.32,Ashley Barnes-2021,Burnley-2021,0,-0.152173913
2127,2127,2021,37,ENG,Harvey Barnes,FWMF,Leicester City,24-083,1997,19,16,1296,14.4,2,5,2,0,0,2,0,0.14,0.35,0.49,0.14,0.49,4.1,4.1,2.6,6.7,0.284722222,0.18,0.46,0.28,0.46,Harvey Barnes-2021,Leicester City-2021,0.138888889,-0.145833333
2128,2128,2021,38,ENG,Lewis Bate,MF,Leeds United,19-124,2002,1,0,43,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Lewis Bate-2021,Leeds United-2021,0,0
2129,2129,2021,39,DEN,Mads Bech Sørensen,DF,Brentford,23-054,1999,5,4,380,4.2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.1,0.2,0,0.03,0.04,0.01,0.04,Mads Bech Sørensen-2021,Brentford-2021,0,0
2130,2130,2021,40,POL,Jan Bednarek,DF,Southampton,25-324,1996,21,20,1729,19.2,3,0,3,0,0,5,0,0.16,0,0.16,0.16,0.16,1.9,1.9,0.5,2.4,0.098958333,0.03,0.12,0.1,0.12,Jan Bednarek-2021,Southampton-2021,0.15625,0.057291667
2131,2131,2021,41,NED,Donny van de Beek,MF,Everton,24-318,1997,4,3,281,3.1,0,0,0,0,0,1,0,0,0,0,0,0,0.1,0.1,0,0.2,0.032258065,0.01,0.06,0.04,0.06,Donny van de Beek-2021,Everton-2021,0,-0.032258065
2132,2132,2021,42,NED,Donny van de Beek,MF,Manchester Utd,24-318,1997,8,0,75,0.8,1,0,1,0,0,0,0,1.2,0,1.2,1.2,1.2,0.7,0.7,0.5,1.2,0.875,0.58,1.46,0.88,1.46,Donny van de Beek-2021,Manchester Utd-2021,1.25,0.375
2133,2133,2021,43,BIH,Asmir Begović,GK,Everton,34-255,1987,1,1,90,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Asmir Begović-2021,Everton-2021,0,0
2134,2134,2021,44,ALG,Saïd Benrahma,FWMF,West Ham,26-204,1995,23,20,1581,17.6,5,4,5,0,0,0,0,0.28,0.23,0.51,0.28,0.51,3.8,3.8,2.3,6,0.215909091,0.13,0.34,0.21,0.34,Saïd Benrahma-2021,West Ham-2021,0.284090909,0.068181818
2135,2135,2021,45,URU,Rodrigo Bentancur,MF,Tottenham,24-270,1997,4,3,256,2.8,0,0,0,0,0,1,0,0,0,0,0,0,0.1,0.1,0.2,0.3,0.035714286,0.08,0.11,0.03,0.11,Rodrigo Bentancur-2021,Tottenham-2021,0,-0.035714286
2136,2136,2021,46,BEL,Christian Benteke,FW,Crystal Palace,31-089,1990,21,11,1093,12.1,4,1,4,0,0,3,0,0.33,0.08,0.41,0.33,0.41,5.4,5.4,1.1,6.4,0.446280992,0.09,0.53,0.44,0.53,Christian Benteke-2021,Crystal Palace-2021,0.330578512,-0.115702479
2137,2137,2021,47,ISL,Jóhann Berg Guðmundsson,MF,Burnley,31-126,1990,18,13,1102,12.2,0,1,0,0,0,2,0,0,0.08,0.08,0,0.08,1.7,1.7,0.3,2,0.139344262,0.03,0.16,0.14,0.16,Jóhann Berg Guðmundsson-2021,Burnley-2021,0,-0.139344262
2138,2138,2021,48,NED,Steven Bergwijn,FWMF,Tottenham,24-145,1997,14,4,467,5.2,2,1,2,0,0,1,0,0.39,0.19,0.58,0.39,0.58,2,2,0.5,2.5,0.384615385,0.1,0.49,0.39,0.49,Steven Bergwijn-2021,Tottenham-2021,0.384615385,0
2139,2139,2021,49,ENG,Ryan Bertrand,DF,Leicester City,32-209,1989,4,4,337,3.7,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.3,0.3,0,0.08,0.08,0,0.08,Ryan Bertrand-2021,Leicester City-2021,0,0
2140,2140,2021,50,DEN,Mads Bidstrup,MF,Brentford,21-005,2001,4,0,41,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Mads Bidstrup-2021,Brentford-2021,0,0
2141,2141,2021,51,MLI,Yves Bissouma,MF,Brighton,25-184,1996,18,17,1507,16.7,0,1,0,0,0,7,0,0,0.06,0.06,0,0.06,0.8,0.8,0.6,1.4,0.047904192,0.03,0.08,0.05,0.08,Yves Bissouma-2021,Brighton-2021,0,-0.047904192
2142,2142,2021,52,ENG,Jarrod Bowen,FW,West Ham,25-072,1996,27,26,2304,25.6,8,8,8,0,0,3,0,0.31,0.31,0.62,0.31,0.62,8.8,8.8,4.8,13.6,0.34375,0.19,0.53,0.35,0.53,Jarrod Bowen-2021,West Ham-2021,0.3125,-0.03125
2143,2143,2021,53,ENG,Jarrad Branthwaite,DF,Everton,19-248,2002,2,1,146,1.6,1,0,1,0,0,0,0,0.62,0,0.62,0.62,0.62,0.4,0.4,0,0.4,0.25,0,0.26,0.26,0.26,Jarrad Branthwaite-2021,Everton-2021,0.625,0.375
2144,2144,2021,54,ALB,Armando Broja,FW,Southampton,20-173,2001,22,14,1308,14.5,6,0,6,0,0,1,0,0.41,0,0.41,0.41,0.41,6.1,6.1,1,7.1,0.420689655,0.07,0.49,0.42,0.49,Armando Broja-2021,Southampton-2021,0.413793103,-0.006896552
2145,2145,2021,55,ENG,Josh Brownhill,MF,Burnley,26-073,1995,22,20,1833,20.4,1,1,1,0,0,8,0,0.05,0.05,0.1,0.05,0.1,0.9,0.9,1.5,2.5,0.044117647,0.07,0.12,0.05,0.12,Josh Brownhill-2021,Burnley-2021,0.049019608,0.004901961
2146,2146,2021,56,ESP,Bryan,FWMF,Tottenham,21-019,2001,9,0,94,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.1,0,0.07,0.1,0.03,0.1,Bryan-2021,Tottenham-2021,0,0
2147,2147,2021,57,ARG,Emi Buendía,FWMF,Aston Villa,25-067,1996,22,18,1433,15.9,2,3,2,0,0,1,0,0.13,0.19,0.31,0.13,0.31,1.9,1.9,3.2,5.1,0.119496855,0.2,0.32,0.12,0.32,Emi Buendía-2021,Aston Villa-2021,0.125786164,0.006289308
2148,2148,2021,58,ENG,Dan Burn,DF,Brighton,29-297,1992,13,12,1022,11.4,1,0,1,0,0,4,0,0.09,0,0.09,0.09,0.09,1.3,1.3,0,1.3,0.114035088,0,0.12,0.11,0.12,Dan Burn-2021,Brighton-2021,0.087719298,-0.026315789
2149,2149,2021,59,ENG,Dan Burn,DF,Newcastle Utd,29-297,1992,3,3,270,3,0,0,0,0,0,2,0,0,0,0,0,0,0.1,0.1,0,0.1,0.033333333,0,0.04,0.04,0.04,Dan Burn-2021,Newcastle Utd-2021,0,-0.033333333
2150,2150,2021,60,ENG,Jack Butland,GK,Crystal Palace,28-357,1993,6,5,495,5.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Jack Butland-2021,Crystal Palace-2021,0,0
2151,2151,2021,61,ENG,Sam Byram,DFMF,Norwich City,28-167,1993,5,1,182,2,0,0,0,0,0,2,0,0,0,0,0,0,0.3,0.3,0,0.3,0.15,0.02,0.16,0.14,0.16,Sam Byram-2021,Norwich City-2021,0,-0.15
2152,2152,2021,62,ARG,Willy Caballero,GK,Southampton,40-155,1981,2,2,180,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Willy Caballero-2021,Southampton-2021,0,0
2153,2153,2021,63,ENG,Dominic Calvert-Lewin,FW,Everton,24-351,1997,8,8,679,7.5,3,0,1,2,3,2,0,0.4,0,0.4,0.13,0.13,5.5,3.3,0.5,3.8,0.733333333,0.07,0.81,0.43,0.5,Dominic Calvert-Lewin-2021,Everton-2021,0.4,-0.333333333
2154,2154,2021,64,POR,João Cancelo,DF,Manchester City,27-279,1994,25,25,2237,24.9,1,5,1,0,0,5,0,0.04,0.2,0.24,0.04,0.24,2.8,2.8,3.2,6,0.112449799,0.13,0.24,0.11,0.24,João Cancelo-2021,Manchester City-2021,0.040160643,-0.072289157
2155,2155,2021,65,ESP,Sergi Canós,DF,Brentford,25-028,1997,26,23,1895,21.1,2,2,2,0,0,6,0,0.09,0.09,0.19,0.09,0.19,2.7,2.7,1.5,4.2,0.127962085,0.07,0.2,0.13,0.2,Sergi Canós-2021,Brentford-2021,0.09478673,-0.033175355
2156,2156,2021,66,ENG,Todd Cantwell,FWMF,Norwich City,24-003,1998,8,5,441,4.9,0,0,0,0,0,2,0,0,0,0,0,0,0.2,0.2,0.2,0.4,0.040816327,0.04,0.07,0.03,0.07,Todd Cantwell-2021,Norwich City-2021,0,-0.040816327
2157,2157,2021,67,POL,Matty Cash,DF,Aston Villa,24-207,1997,25,25,2207,24.5,2,1,2,0,0,8,0,0.08,0.04,0.12,0.08,0.12,1.5,1.5,1.5,3,0.06122449,0.06,0.12,0.06,0.12,Matty Cash-2021,Aston Villa-2021,0.081632653,0.020408163
2158,2158,2021,68,BEL,Timothy Castagne,DF,Leicester City,26-087,1995,16,12,1273,14.1,0,0,0,0,0,1,0,0,0,0,0,0,0.1,0.1,0.4,0.5,0.007092199,0.03,0.03,0,0.03,Timothy Castagne-2021,Leicester City-2021,0,-0.007092199
2159,2159,2021,69,ESP,Jonny Castro,DF,Wolves,27-364,1994,1,0,30,0.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Jonny Castro-2021,Wolves-2021,0,0
2160,2160,2021,70,NIR,Craig Cathcart,DF,Watford,33-024,1989,23,23,2003,22.3,0,1,0,0,0,3,0,0,0.04,0.04,0,0.04,0.1,0.1,0.3,0.4,0.004484305,0.02,0.02,0,0.02,Craig Cathcart-2021,Watford-2021,0,-0.004484305
2161,2161,2021,71,URU,Edinson Cavani,FW,Manchester Utd,35-016,1987,11,6,604,6.7,2,1,2,0,0,0,0,0.3,0.15,0.45,0.3,0.45,3.1,3.1,1.1,4.2,0.462686567,0.17,0.63,0.46,0.63,Edinson Cavani-2021,Manchester Utd-2021,0.298507463,-0.164179104
2162,2162,2021,72,BRA,Kayky Chagas,FW,Manchester City,18-264,2003,1,0,7,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Kayky Chagas-2021,Manchester City-2021,0,0
2163,2163,2021,73,ENG,Trevoh Chalobah,DF,Chelsea,22-240,1999,14,11,909,10.1,2,0,2,0,0,1,0,0.2,0,0.2,0.2,0.2,0.6,0.6,0,0.6,0.059405941,0,0.06,0.06,0.06,Trevoh Chalobah-2021,Chelsea-2021,0.198019802,0.138613861
2164,2164,2021,74,ENG,Calum Chambers,DF,Aston Villa,27-041,1995,3,2,182,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Calum Chambers-2021,Aston Villa-2021,0,0
2165,2165,2021,75,ENG,Calum Chambers,DF,Arsenal,27-041,1995,2,2,170,1.9,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.1,0.1,0.1,0.052631579,0.03,0.07,0.05,0.07,Calum Chambers-2021,Arsenal-2021,0,-0.052631579
2166,2166,2021,76,ENG,Ben Chilwell,DF,Chelsea,25-071,1996,6,6,540,6,3,1,3,0,0,0,0,0.5,0.17,0.67,0.5,0.67,1.2,1.2,0.9,2.1,0.2,0.15,0.35,0.19,0.35,Ben Chilwell-2021,Chelsea-2021,0.5,0.3
2167,2167,2021,77,POR,Chiquinho,MF,Wolves,22-025,2000,1,0,29,0.3,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.1,0.1,0.1,0.333333333,0.18,0.38,0.2,0.38,Chiquinho-2021,Wolves-2021,0,-0.333333333
2168,2168,2021,78,ENG,Hamza Choudhury,MFDF,Leicester City,24-152,1997,4,3,224,2.5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0.01,0.01,Hamza Choudhury-2021,Leicester City-2021,0,0
2169,2169,2021,79,DEN,Andreas Christensen,DF,Chelsea,25-326,1996,14,12,1091,12.1,0,0,0,0,0,2,0,0,0,0,0,0,0.3,0.3,0.3,0.6,0.024793388,0.02,0.05,0.03,0.05,Andreas Christensen-2021,Chelsea-2021,0,-0.024793388
2170,2170,2021,80,ENG,Carney Chukwuemeka,MFFW,Aston Villa,18-054,2004,9,1,194,2.2,0,1,0,0,0,0,0,0,0.46,0.46,0,0.46,0.5,0.5,1,1.5,0.227272727,0.46,0.67,0.22,0.67,Carney Chukwuemeka-2021,Aston Villa-2021,0,-0.227272727
2171,2171,2021,81,IRL,Ciaran Clark,DF,Newcastle Utd,32-157,1989,13,12,1014,11.3,0,1,0,0,0,2,1,0,0.09,0.09,0,0.09,0.8,0.8,0.3,1.1,0.07079646,0.03,0.1,0.07,0.1,Ciaran Clark-2021,Newcastle Utd-2021,0,-0.07079646
2172,2172,2021,82,ENG,Tom Cleverley,MF,Watford,32-202,1989,21,15,1205,13.4,0,2,0,0,0,2,0,0,0.15,0.15,0,0.15,0.6,0.6,1.5,2.1,0.044776119,0.11,0.16,0.05,0.16,Tom Cleverley-2021,Watford-2021,0,-0.044776119
2173,2173,2021,83,ENG,Nathaniel Clyne,DF,Crystal Palace,30-331,1991,5,4,361,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0.1,0,0.01,0.01,0,0.01,Nathaniel Clyne-2021,Crystal Palace-2021,0,0
2174,2174,2021,84,ENG,Conor Coady,DF,Wolves,29-005,1993,26,26,2326,25.8,2,0,2,0,0,1,0,0.08,0,0.08,0.08,0.08,1.6,1.6,0,1.6,0.062015504,0,0.06,0.06,0.06,Conor Coady-2021,Wolves-2021,0.07751938,0.015503876
2175,2175,2021,85,IRL,Séamus Coleman,DF,Everton,33-142,1988,19,19,1673,18.6,1,0,1,0,0,2,0,0.05,0,0.05,0.05,0.05,0.8,0.8,0.8,1.7,0.043010753,0.04,0.09,0.05,0.09,Séamus Coleman-2021,Everton-2021,0.053763441,0.010752688
2176,2176,2021,86,IRL,Nathan Collins,DF,Burnley,20-306,2001,7,6,591,6.6,0,0,0,0,0,1,0,0,0,0,0,0,0.3,0.3,0.4,0.7,0.045454545,0.07,0.11,0.04,0.11,Nathan Collins-2021,Burnley-2021,0,-0.045454545
2177,2177,2021,87,IRL,Aaron Connolly,FW,Brighton,22-033,2000,4,1,156,1.7,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0.4,0.8,0.294117647,0.2,0.47,0.26,0.47,Aaron Connolly-2021,Brighton-2021,0,-0.294117647
2178,2178,2021,88,SCO,Liam Cooper,DF,Leeds United,30-184,1991,15,15,1274,14.2,0,1,0,0,0,4,0,0,0.07,0.07,0,0.07,0.2,0.2,0,0.3,0.014084507,0,0.02,0.02,0.02,Liam Cooper-2021,Leeds United-2021,0,-0.014084507
2179,2179,2021,89,ENG,Jack Cork,MF,Burnley,32-250,1989,11,11,880,9.8,0,0,0,0,0,2,0,0,0,0,0,0,0.1,0.1,0,0.2,0.010204082,0.01,0.02,0.01,0.02,Jack Cork-2021,Burnley-2021,0,-0.010204082
2180,2180,2021,90,CIV,Maxwel Cornet,FWMF,Burnley,25-156,1996,15,13,979,10.9,6,0,6,0,0,2,0,0.55,0,0.55,0.55,0.55,2.6,2.6,0.6,3.2,0.23853211,0.06,0.29,0.23,0.29,Maxwel Cornet-2021,Burnley-2021,0.550458716,0.311926606
2181,2181,2021,91,ANG,Hélder Costa,MF,Leeds United,28-049,1994,1,0,22,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.11,0.11,0.11,Hélder Costa-2021,Leeds United-2021,0,0
2182,2182,2021,92,CZE,Vladimír Coufal,DF,West Ham,29-192,1992,22,19,1679,18.7,0,3,0,0,0,4,1,0,0.16,0.16,0,0.16,0.6,0.6,2.1,2.7,0.032085561,0.11,0.15,0.03,0.15,Vladimír Coufal-2021,West Ham-2021,0,-0.032085561
2183,2183,2021,93,BRA,Philippe Coutinho,FWMF,Aston Villa,29-263,1992,6,5,438,4.9,2,2,2,0,0,0,0,0.41,0.41,0.82,0.41,0.82,1.4,1.4,1.1,2.5,0.285714286,0.22,0.51,0.29,0.51,Philippe Coutinho-2021,Aston Villa-2021,0.408163265,0.12244898
2184,2184,2021,94,ENG,Aaron Cresswell,DF,West Ham,32-077,1989,20,20,1770,19.7,1,3,1,0,0,1,0,0.05,0.15,0.2,0.05,0.2,0.7,0.7,2.4,3,0.035532995,0.12,0.15,0.03,0.15,Aaron Cresswell-2021,West Ham-2021,0.050761421,0.015228426
2185,2185,2021,95,ENG,Charlie Cresswell,DF,Leeds United,19-085,2002,4,1,95,1.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Charlie Cresswell-2021,Leeds United-2021,0,0
2186,2186,2021,96,COL,Cucho,FWMF,Watford,22-316,1999,19,6,744,8.3,2,1,2,0,0,0,0,0.24,0.12,0.36,0.24,0.36,1.3,1.3,1.3,2.6,0.156626506,0.16,0.32,0.16,0.32,Cucho-2021,Watford-2021,0.240963855,0.084337349
2187,2187,2021,97,ESP,Marc Cucurella,DF,Brighton,23-223,1998,23,23,2009,22.3,0,1,0,0,0,4,0,0,0.04,0.04,0,0.04,0.4,0.4,2.1,2.5,0.01793722,0.1,0.11,0.02,0.11,Marc Cucurella-2021,Brighton-2021,0,-0.01793722
2188,2188,2021,98,ENG,Luke Cundle,MF,Wolves,19-310,2002,2,1,84,0.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0.2,0,0.22,0.22,0,0.22,Luke Cundle-2021,Wolves-2021,0,0
2189,2189,2021,99,ZAM,Patson Daka,FW,Leicester City,23-144,1998,13,8,745,8.3,4,3,4,0,0,0,0,0.48,0.36,0.85,0.48,0.85,3.5,3.5,1.4,5,0.421686747,0.18,0.6,0.42,0.6,Patson Daka-2021,Leicester City-2021,0.481927711,0.060240964
2190,2190,2021,100,NIR,Stuart Dallas,DFMF,Leeds United,30-317,1991,26,26,2245,24.9,1,1,1,0,0,5,0,0.04,0.04,0.08,0.04,0.08,1.9,1.9,1.7,3.5,0.076305221,0.07,0.14,0.07,0.14,Stuart Dallas-2021,Leeds United-2021,0.040160643,-0.036144578
2191,2191,2021,101,POR,Diogo Dalot,DF,Manchester Utd,22-349,1999,15,10,1003,11.1,0,0,0,0,0,2,0,0,0,0,0,0,0.4,0.4,0.4,0.8,0.036036036,0.04,0.07,0.03,0.07,Diogo Dalot-2021,Manchester Utd-2021,0,-0.036036036
2192,2192,2021,102,ENG,Karl Darlow,GK,Newcastle Utd,31-145,1990,8,8,720,8,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Karl Darlow-2021,Newcastle Utd-2021,0,0
2193,2193,2021,103,ENG,Josh Dasilva,MFFW,Brentford,23-130,1998,4,2,136,1.5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0.1,0.1,0,0.04,0.04,0,0.04,Josh Dasilva-2021,Brentford-2021,0,0
2194,2194,2021,104,WAL,Ben Davies,DF,Tottenham,28-312,1993,16,15,1381,15.3,0,1,0,0,0,3,0,0,0.07,0.07,0,0.07,1.3,1.3,0.5,1.8,0.08496732,0.03,0.12,0.08,0.12,Ben Davies-2021,Tottenham-2021,0,-0.08496732
2195,2195,2021,105,ENG,Tom Davies,MF,Everton,23-245,1998,5,1,158,1.8,1,0,1,0,0,0,0,0.57,0,0.57,0.57,0.57,0.9,0.9,0,0.9,0.5,0,0.52,0.52,0.52,Tom Davies-2021,Everton-2021,0.555555556,0.055555556
2196,2196,2021,106,ENG,Keinan Davis,FW,Aston Villa,24-017,1998,1,0,12,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Keinan Davis-2021,Aston Villa-2021,0,0
2197,2197,2021,107,ENG,Craig Dawson,DF,West Ham,31-300,1990,24,20,1883,20.9,2,1,2,0,0,3,0,0.1,0.05,0.14,0.1,0.14,1.9,1.9,0.5,2.4,0.090909091,0.02,0.11,0.09,0.11,Craig Dawson-2021,West Ham-2021,0.09569378,0.004784689
2198,2198,2021,108,BEL,Kevin De Bruyne,MF,Manchester City,30-247,1991,20,15,1367,15.2,7,2,7,0,0,0,0,0.46,0.13,0.59,0.46,0.59,3.4,3.4,5,8.3,0.223684211,0.33,0.55,0.22,0.55,Kevin De Bruyne-2021,Manchester City-2021,0.460526316,0.236842105
2199,2199,2021,109,ENG,Troy Deeney,FW,Watford,33-246,1988,2,0,25,0.3,0,0,0,0,0,0,0,0,0,0,0,0,0.4,0.4,0.1,0.5,1.333333333,0.32,1.77,1.45,1.77,Troy Deeney-2021,Watford-2021,0,-1.333333333
2200,2200,2021,110,ENG,Liam Delap,FW,Manchester City,19-022,2003,1,0,10,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Liam Delap-2021,Manchester City-2021,0,0
2201,2201,2021,111,ENG,Fabian Delph,MF,Everton,32-101,1989,6,3,249,2.8,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0.1,0,0.02,0.02,0.01,0.02,Fabian Delph-2021,Everton-2021,0,0
2202,2202,2021,112,BEL,Leander Dendoncker,MF,Wolves,26-321,1995,22,13,1240,13.8,1,2,1,0,0,4,0,0.07,0.15,0.22,0.07,0.22,1.5,1.5,0.9,2.4,0.108695652,0.07,0.17,0.11,0.17,Leander Dendoncker-2021,Wolves-2021,0.072463768,-0.036231884
2203,2203,2021,113,NGA,Emmanuel Dennis,FWMF,Watford,24-107,1997,24,23,1908,21.2,9,5,9,0,0,9,1,0.42,0.24,0.66,0.42,0.66,5.9,5.9,2.3,8.1,0.278301887,0.11,0.38,0.28,0.38,Emmanuel Dennis-2021,Watford-2021,0.424528302,0.146226415
2204,2204,2021,114,ENG,Kiernan Dewsbury Hall,MF,Leicester City,23-177,1998,15,10,975,10.8,0,2,0,0,0,2,0,0,0.18,0.18,0,0.18,0.9,0.9,1.5,2.4,0.083333333,0.14,0.23,0.08,0.23,Kiernan Dewsbury Hall-2021,Leicester City-2021,0,-0.083333333
2205,2205,2021,115,FRA,Ibrahima Diallo,MF,Southampton,22-359,1999,18,7,741,8.2,0,2,0,0,0,0,0,0,0.24,0.24,0,0.24,0.4,0.4,0.9,1.3,0.048780488,0.11,0.16,0.05,0.16,Ibrahima Diallo-2021,Southampton-2021,0,-0.048780488
2206,2206,2021,116,BRA,Raphael Dias Belloli,MFFW,Leeds United,25-078,1996,24,23,1977,22,9,2,6,3,3,5,0,0.41,0.09,0.5,0.27,0.36,7.4,5.1,4.9,10,0.336363636,0.22,0.56,0.23,0.46,Raphael Dias Belloli-2021,Leeds United-2021,0.409090909,0.072727273
2207,2207,2021,117,POR,Rúben Dias,DF,Manchester City,24-292,1997,25,24,2132,23.7,2,3,2,0,0,5,0,0.08,0.13,0.21,0.08,0.21,1.5,1.5,2.1,3.6,0.063291139,0.09,0.15,0.06,0.15,Rúben Dias-2021,Manchester City-2021,0.084388186,0.021097046
2208,2208,2021,118,COL,Luis Díaz,FW,Liverpool,25-048,1997,3,3,262,2.9,1,0,1,0,0,0,0,0.34,0,0.34,0.34,0.34,1.4,1.4,0.7,2.1,0.482758621,0.25,0.73,0.48,0.73,Luis Díaz-2021,Liverpool-2021,0.344827586,-0.137931034
2209,2209,2021,119,ENG,Eric Dier,DF,Tottenham,28-046,1994,22,22,1901,21.1,0,0,0,0,0,0,0,0,0,0,0,0,0.4,0.4,1.3,1.7,0.018957346,0.06,0.08,0.02,0.08,Eric Dier-2021,Tottenham-2021,0,-0.018957346
2210,2210,2021,120,FRA,Lucas Digne,DF,Everton,28-225,1993,13,13,1170,13,0,0,0,0,0,4,0,0,0,0,0,0,0.4,0.4,1.7,2.1,0.030769231,0.13,0.16,0.03,0.16,Lucas Digne-2021,Everton-2021,0,-0.030769231
